codigo,nome,ch_teorico,ch_pratico,ch_total,equivalencia,pre_requisito,co_requisito
CST2249,ATENÇÃO FISIOTERAPÊUTICA EM ORTOPEDIA E TRAUMATOLOGIA III - GRUPOS,0,20,20,( CST2088 ) OU ( CST2168 ) ,( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ,( CST2246 ) 
CST2250,ATENÇÃO FISIOTERAPÊUTICA EM ORTOPEDIA E TRAUMATOLOGIA IV - ALTA COMPLEXIDADE,0,10,10,( CST2088 ) OU ( CST2168 ) ,( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ,( CST2246 ) 
CST2251,TEORIA DE ATENÇÃO FISIOTERAPÊUTICA EM REUMATOLOGIA,60,0,60,( CST2090 ) OU ( CST2169 ) ,( ( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ) ,
CST2252,PRÁTICA DE ATENÇÃO FISIOTERAPÊUTICA EM REUMATOLOGIA NA ATENÇÃO BÁSICA,0,20,20,( CST2090 ) OU ( CST2169 ) ,( ( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ) ,( CST2251 ) 
CST2253,PRÁTICA DE ATENÇÃO FISIOTERAPÊUTICA EM REUMATOLOGIA NA MÉDIA COMPLEXIDADE,0,20,20,( CST2090 ) OU ( CST2169 ) ,( ( CST2173 ) E ( CST2174 ) E ( CST2175 ) E ( CST2176 ) ) ,( CST2251 ) 
CST2254,PRÁTICA DE ATENÇÃO FISIOTERAPÊUTICA EM REUMATOLOGIA III - GRUPOS,0,20,20,( CST2090 ) OU ( CST2169 ) ,( ( CST2174 ) E ( CST2176 ) E ( CST2175 ) E ( CST2173 ) ) ,( CST2251 ) 
CST2255,CONTROLE MOTOR- TEORIA,45,0,45,( CST2115 ) ,,
CST2256,CONTROLE MOTOR- PRÁTICA,0,15,15,( CST2115 ) ,,CST2255 
CST2257,MORFOLOGIA E FISIOLOGIA HUMANA GERAL - TEÓRICA,90,0,90,( ( CST1000 E CST1005 ) OU ( CST3063 E CST3067 ) OU ( CST3007 E CST3001 ) OU ( CST2061 ) OU ( CST2184 ) ) ,,
CST2258,MORFOLOGIA E FISIOLOGIA HUMANA GERAL - PRÁTICA,0,45,45,( ( CST1000 E CST1005 ) OU ( CST3063 E CST3067 ) OU ( CST3007 E CST3001 ) OU ( CST2061 ) OU ( CST2184 ) ) ,,( CST2257 ) 
CST2259,ATENÇÃO FISIOTERAPÊUTICA EM ANGIOLOGIA - TEÓRICA,30,0,30,( CST2083 ) OU ( CST2167 ) ,( CST2174 ) ,
CST2260,ATENÇÃO FISIOTERAPÊUTICA EM ANGIOLOGIA NA ATENÇÃO BÁSICA,0,15,15,( CST2083 ) OU ( CST2167 ) ,( CST2174 ) ,( CST2259 ) 
CST2261,ATENÇÃO FISIOTERAPÊUTICA EM ANGIOLOGIA NA MÉDIA COMPLEXIDADE,0,30,30,( CST2083 ) OU ( CST2167 ) ,( CST2174 ) ,( CST2259 ) 
CST2262,ATENÇÃO FISIOTERAPÊUTICA EM CARDIOLOGIA E PNEUMOLOGIA - TEÓRICA,90,0,90,( CST2082 ) OU ( CST2166 ) OU ( CST2183 ) ,( CST2174 ) ,
CST2263,ATENÇÃO FISIOTERAPÊUTICA EM CARDIOLOGIA E PNEUMOLOGIA NA ATENÇÃO BÁSICA,0,10,10,( CST2082 ) OU ( CST2166 ) OU ( CST2183 ) ,( CST2174 ) ,( CST2262 ) 
MDM0501,EMERGÊNCIAS - EIXO HABILIDADES E COMUNIDADE - PARTE TEÓRICA,8,0,8,( MDM8010 ) ,,
CST2264,ATENÇÃO FISIOTERAPÊUTICA EM CARDIOLOGIA E PNEUMOLOGIA NA MÉDIA COMPLEXIDADE I,0,35,35,( CST2082 ) OU ( CST2166 ) OU ( CST2183 ) ,( CST2174 ) ,( CST2262 ) 
MDM0502,EMERGÊNCIAS - EIXO HABILIDADES E COMUNIDADE - PARTE PRÁTICA REMOTA,0,20,20,( MDM8010 ) ,,( MDM0501 ) 
CST2265,ATENÇÃO FISIOTERAPÊUTICA EM CARDIOLOGIA E PNEUMOLOGIA NA MÉDIA COMPLEXIDADE II,0,30,30,( CST2082 ) OU ( CST2166 ) OU ( CST2183 ) ,( CST2174 ) ,( CST2262 ) 
MDM0503,EMERGÊNCIAS - EIXO HABILIDADES E COMUNIDADE - PARTE PRÁTICA PRESENCIAL,0,12,12,,,( MDM0501 ) 
CST2266,ATENÇÃO FISIOTERAPÊUTICA EM CARDIOLOGIA E PNEUMOLOGIA NA ALTA COMPLEXIDADE,0,15,15,( CST2082 ) OU ( CST2166 ) OU ( CST2183 ) ,( CST2174 ) ,( CST2262 ) 
CST2267,SOCIOLOGIA GERAL,60,0,60,( CST2104 ) ,,
CST2268,MÉTODOS GERAIS DE DIAGNÓSTICO,60,0,60,( CST2114 ) ,,
CST2269,DEFICIÊNCIA NO CONTEXTO DA SOCIEDADE,30,0,30,( CST2101 ) ,,
CST3206,GESTÃO EM ALIMENTAÇÃO COLETIVA II - TEORIA,75,0,75,( CST3020 ) OU ( CST3166 ) OU ( CST3088 ) ,( ( CST3077 OU CST3123 OU CST3172 ) E ( CST3082 OU CST3133 ) ) ,( CST3085 OU CST3165 OU CST3179 OU ( CST3201 E CST3202 ) ) E ( CST3083 OU CST3167 OU ( CST3199 E CST3200 ) ) 
CST3207,GESTÃO EM ALIMENTAÇÃO COLETIVA II - PRÁTICA,0,15,15,( CST3166 ) OU ( CST3088 ) OU ( CST3020 ) ,( ( CST3077 OU CST3123 OU CST3172 ) E ( CST3082 OU CST3133 ) ) ,( CST3085 OU CST3165 OU CST3179 OU ( CST3201 E CST3202 ) ) E ( CST3083 OU CST3167 OU ( CST3199 E CST3200 ) ) 
MDM0601,"DISTÚRBIOS SENSORIAIS, MOTORES E DA CONSCIÊNCIA - EIXO HABILIDADES E COMUNIDADE PARTE TEÓRICA",6,0,6,( MDM8008 ) ,,
MDM0602,"MDM0602 - DISTÚRBIOS SENSORIAIS, MOTORES E DA CONSCIÊNCIA - EIXO HABILIDADES E COMUNIDADE PARTE PRÁTICA REMOTA",0,26,26,( MDM8008 ) ,,( MDM0601 ) 
MDM0603,"MDM0603 - DISTÚRBIOS SENSORIAIS, MOTORES E DA CONSCIÊNCIA - EIXO HABILIDADES E COMUNIDADE PARTE PRÁTICA PRESENCIAL",0,6,6,( MDM8008 ) ,,( MDM0601 ) 
MDM0701,SAUDE SEXUAL E REPRODUTIVA - EIXO HABILIDADES E COMUNIDADE - PARTE TEÓRICA,16,0,16,( MDM5005 ) ,,
MDM0702,SAÚDE SEXUAL E REPRODUTIVA - EIXO HABILIDADES E COMUNIDADE  PARTE PRÁTICA REMOTA,0,44,44,( MDM5005 ) ,,( MDM0701 ) 
MDM0703,SAÚDE SEXUAL E REPRODUTIVA - EIXO HABILIDADES E COMUNIDADE  PARTE PRÁTICA PRESENCIAL,0,20,20,( MDM5005 ) ,,( MDM0701 ) 
GEF1601,INTEGRAÇÃO TEÓRICA DE DADOS GEOFÍSICOS E GEOLÓGICOS,30,0,30,( GEF0160 ) ,( GEO0610 ) E ( GEO0602 ) E ( GEF0154 ) E ( GEF0156 ) E ( GEF0157 ) E ( GEF0158 ) E ( GEF0155 ) E ( GEF0181 ) E ( GEO0608 ) ,( ( GEF0121 ) OU ( GEF0116 E MAT0342 ) ) E ( GEF0171 ) E ( GEF0152 ) 
GEF1602,INTEGRAÇÃO PRATICA DE DADOS GEOFÍSICOS E GEOLÓGICOS,0,60,60,( GEF0160 ) ,( GEO0610 ) E ( GEO0602 ) E ( GEF0154 ) E ( GEF0156 ) E ( GEF0157 ) E ( GEF0158 ) E ( GEF0155 ) E ( GEF0181 ) E ( GEO0608 ) ,( ( GEF0121 ) OU ( GEF0116 E MAT0342 ) ) E ( GEF0171 ) E ( GEF0152 ) E ( GEF1601 ) 
GEF1101,LABORATORIO DE GEOFISICA I - REMOTO,15,0,15,( GEF0110 ) ,,( ( FIS0601 ) E ( GEF0181 ) ) 
GEF1102,LABORATORIO DE GEOFISICA I - PRESENCIAL,0,45,45,( GEF0110 ) ,,( ( FIS0601 ) E ( GEF0181 ) ) E ( GEF1101 ) 
GEF1771,GEOFISICA RASA - ASPECTOS TEÓRICOS,45,0,45,( GEF0177 ) ,( GEF0181 ) E ( GEF0157 ) ,
GEF1772,GEOFISICA RASA - ASPECTOS PRATICOS,0,15,15,( GEF0177 ) ,( GEF0181 ) E ( GEF0157 ) ,( GEF1771 ) 
QUI3603,QUÍMICA ANALÍTICA QUALITATIVA - PRÁTICA,0,30,30,( QUI0140 OU QUI0105 OU QUI0540 OU QUI0603 ) ,( QUI0601 OU QUI1010 ) ,QUI2603 
QUI2604,QUÍMICA ANALÍTICA QUANTITATIVA - TEORIA,60,0,60,( QUI0141 OU QUI0106 OU QUI0541 OU QUI0604 ) ,( QUI0603 OU QUI2603 ) ,
QUI3604,QUÍMICA ANALÍTICA QUANTITATIVA - PRÁTICA,0,30,30,( QUI0141 OU QUI0106 OU QUI0541 OU QUI0604 ) ,( QUI0603 OU QUI2603 ) ,( QUI2604 ) 
QUI2019,TÉCNICAS INSTRUMENTAIS DE ANÁLISE - TEORIA,60,0,60,( QUI0083 OU QUI0605 OU QUI1019 ) ,( QUI0604 OU QUI2604 ) ,
QUI3019,TÉCNICAS INSTRUMENTAIS DE ANÁLISE - PRÁTICA,0,30,30,( QUI0083 OU QUI0605 OU QUI1019 ) ,( QUI0604 ) OU ( QUI2604 ) ,( QUI2019 ) 
QUI2025,TÉCNICAS ELETROANALÍTICAS - TEORIA,45,0,45,( QUI0067 OU QUI1025 ) ,( QUI0604 OU QUI2604 ) ,
QUI3025,TÉCNICAS ELETROANALÍTICAS - PRÁTICA,0,15,15,( QUI0067 OU QUI1025 ) ,( QUI0604 ) OU ( QUI2604 ) ,( QUI2025 ) 
QUI2026,TÉCNICAS ESPECTROANALÍTICAS - TEORIA,45,0,45,( QUI0068 OU QUI1026 ) ,( QUI0604 OU QUI2604 ) ,
QUI3026,TÉCNICAS ESPECTROANALÍTICAS - PRÁTICA,0,15,15,( QUI0068 OU QUI1026 ) ,( QUI0604 ) OU ( QUI2604 ) ,( QUI2026 ) 
QUI2049,MÉTODOS DE SEPARAÇÃO - TEORIA,45,0,45,( QUI0651 OU QUI1049 ) ,( QUI0601 OU QUI1010 ) ,
QUI3049,MÉTODOS DE SEPARAÇÃO - PRÁTICA,0,15,15,( QUI0651 OU QUI1049 ) ,( QUI0601 OU QUI1010 ) ,( QUI2049 ) 
QUI2041,PROCESSOS QUÍMICOS II - ORGÂNICOS - TEORIA,30,0,30,( QUI0655 OU QUI0674 OU QUI1041 ) ,( QUI0621 OU QUI0342 ) ,
QUI3041,PROCESSOS QUÍMICOS II - ORGÂNICOS - PRÁTICA,0,30,30,( QUI0655 OU QUI0674 OU QUI1041 ) ,( QUI0621 OU QUI0342 ) ,( QUI2041 ) 
QUI2051,"TÉCNICAS DE CARACTERIZAÇÃO DE PETRÓLEO, DERIVADOS E GÁS NATURAL - TEORIA",30,0,30,( QUI0675 OU QUI0653 OU QUI1051 ) ,( QUI0604 ) OU ( QUI2604 ) ,
QUI3051,"TÉCNICAS DE CARACTERIZAÇÃO DE PETRÓLEO, DERIVADOS E GÁS NATURAL - PRÁTICA",0,30,30,( QUI1051 OU QUI0653 OU QUI0675 ) ,( QUI0604 ) OU ( QUI2604 ) ,( QUI2051 ) 
QUI2111,QUÍMICA ANALÍTICA APLICADA - MÓDULO TEÓRICO,60,0,60,( QUI0353 OU ( QUI0350 E QUI0351 ) ) ,( QUI0003 OU QUI0021 OU QUI0210 OU QUI0310 OU QUI0070 ) ,
QUI3111,QUÍMICA ANALÍTICA APLICADA - MÓDULO PRÁTICO,0,30,30,( QUI0353 OU ( QUI0350 E QUI0351 ) ) ,,QUI2111 
INF0019,IMUNOLOGIA MÉDICA,45,0,45,( INF0003 ) OU ( DMP0402 E DMP0403 E DMP0404 E INF0405 ) OU ( INF0005 ) ,( MCL0303 ) OU ( MCL0044 ) ,
FON0102,PRÁTICA CURRICULARSUPERVISIONADA EM DISPOSITIVOS ELETRÔNICOS AUXILIARES À AUDIÇÃO I - REMOTO,0,15,15,,( FON0003 ) OU ( MCI0030 ) ,
FON0103,PRÁTICA CURRICULAR SUPERVISIONADA EM DISPOSITIVOS ELETRÔNICOS AUXILIARES À AUDIÇÃO I- PRESENCIAL,0,45,45,,( FON0003 ) OU ( MCI0030 ) ,( FON0102 ) 
FON0104,PRÁTICA CURRICULAR SUPERVISIONADA EM AUDIOLOGIA CLÍNICA I - REMOTA,0,30,30,,( MCI0030 ) OU ( FON0003 ) ,
FON0105,PRÁTICA CURRICULAR SUPERVISIONADA EM AUDIOLOGIA CLÍNICA I,0,45,45,,( FON0003 ) OU ( MCI0030 ) ,( FON0104 ) 
FON0106,PRÁTICA CURRICULAR SUPERVISIONADA EM AUDIOLOGIA EDUCACIONAL- REMOTA,0,45,45,,( ( MCI0029 ) OU ( FON0014 ) E ( MCI0032 ) OU ( FON0007 ) E ( MCI0033 ) OU ( FON0005 ) ) ,( MCI0050 ) OU ( FON0016 ) 
FON0107,PRÁTICA CURRICULAR SUPERVISIONADA EM AUDIOLOGIA EDUCACIONAL- PRESENCIAL,0,30,30,,( ( MCI0029 ) OU ( FON0014 ) E ( MCI0032 ) OU ( FON0007 ) E ( MCI0033 ) OU ( FON0005 ) ) ,( ( FON0106 ) E ( MCI0050 OU FON0016 ) ) 
FON0108,PRÁTICA CURRICULAR SUPERVISIONADA EM MOTRICIDADE OROFACIAL PRESENCIAL,0,45,45,,( ( MCI0029 ) OU ( FON0014 ) E ( MCI0032 ) OU ( FON0007 ) E ( MCI0033 ) OU ( FON0005 ) ) ,( MCI0050 ) OU ( FON0016 ) 
FON0109,PRÁTICA CURRICULAR SUPERVISIONADA EM VOZ PRESENCIAL,0,45,45,,( ( MCI0029 ) OU ( FON0014 ) E ( MCI0032 ) OU ( FON0007 ) E ( MCI0033 ) OU ( FON0005 ) ) ,( MCI0050 ) OU ( FON0016 ) 
FON0111,PRÁTICA CURRICULAR SUPERVISIONADA EM DISFAGIA OROFARÍNGEA - REMOTO,0,30,30,,( ( MCI0029 ) OU ( FON0014 ) E ( MCI0032 ) OU ( FON0007 ) E ( MCI0033 ) OU ( FON0005 ) ) ,( MCI0050 ) OU ( FON0016 ) 
FON0112,PRÁTICA CURRICULAR SUPERVISIONADA EM DISFAGIA OROFARÍNGEA - PRESENCIAL,0,45,45,,( ( MCI0029 ) OU ( FON0014 ) E ( MCI0032 ) OU ( FON0007 ) E ( MCI0033 ) OU ( FON0005 ) ) ,( ( FON0111 ) E ( MCI0050 OU FON0016 ) ) 
FON0113,PRÁTICA CURRICULAR SUPERVISIONADA EM LINGUAGEM REMOTA,0,20,20,,( ( MCI0029 ) OU ( FON0014 ) E ( MCI0032 ) OU ( FON0007 ) E ( MCI0033 ) OU ( FON0005 ) ) ,( MCI0050 ) OU ( FON0016 ) 
FON0114,PRÁTICA CURRICULAR SUPERVISIONADA EM LINGUAGEM PRESENCIAL,0,55,55,,( ( MCI0029 ) OU ( FON0014 ) E ( MCI0032 ) OU ( FON0007 ) E ( MCI0033 ) OU ( FON0005 ) ) ,( ( FON0113 ) E ( MCI0050 ) OU ( FON0016 ) ) 
DBF0301,PROCESSOS FÍSICOS-QUÍMICOS NAS CIÊNCIAS DA VIDA - MÓDULO TEÓRICO,30,0,30,QUI0012 OU QUI0324 ,,
DBF0302,PROCESSOS FÍSICOS-QUÍMICOS NAS CIÊNCIAS DA VIDA - MÓDULO PRÁTICO,30,0,30,,,DBF0301 
DBF0053,ACUPUNTURA AVANÇADA E TERAPIAS ALTERNATIVAS - MÓDULO TEÓRICO,40,20,60,,DBF0030 ,
DBF0054,ACUPUNTURA AVANÇADA E TERAPIAS ALTERNATIVAS - MÓDULO PRÁTICO,40,20,60,,,DBF0053 
FIS2314,TÓPICOS ESPECIAIS EM FÍSICA DE PARTÍCULAS II,60,0,60,,,
PPGCCON/M0019,FINANÇAS PÚBLICAS E FEDERALISMO FISCAL,60,0,60,,,
FST0166,FISIOTERAPIA VASCULAR PERIFÉRICA  TEÓRICO REMOTO,45,0,45,,( FST0056 OU FST0141 ) E ( FST0057 OU FST0093 ) E ( FST0059 OU FST1006 ) E ( FST0060 OU FST0095 ) ,
FST0167,FISIOTERAPIA VASCULAR PERIFÉRICA  PRÁTICA  PRESENCIAL,0,45,45,,( FST0056 E FST0057 E FST0059 E FST0060 ) ,FST0166 
FST0171,PTS III  EXTENSÃO,0,0,20,,,
FST0172,PTS IV EXTENSÃO,0,0,12,,,
FST0173,PTS II EXTENSÃO,0,0,20,,,
MUT2005,HISTÓRIA E LITERATURA DO VIOLONCELO I,30,0,30,,,
MUT2006,HISTÓRIA E LITERATURA DO CLARINETE,30,0,30,,,
APS0014,RELAÇÕES INTERPESSOAIS NOS SERVIÇOS DE SAÚDE,45,0,45,,,
APS0016,ENFERMAGEM BASEADA EM EVIDÊNCIAS NA ATENÇÃO PSICOSSOCIAL II,25,0,30,,,
APS0017,ENFERMAGEM NA ABORDAGEM ESTRUTURANTES OS PRINCIPAIS TRANSTORNOS MENTAIS.,40,0,45,,,
APS0015,ABORDAGENS E INTERVENÇÕES DE ENFERMAGEM EM ATENÇÃO PSICOSSOCIAL,90,0,97,,,
IMD0316,INOVAÇÃO TECNOLÓGICA: PROCESSOS E AVALIAÇÃO DE IMPACTO,30,0,30,,,
IMD0317,BANCO DE DADOS,30,0,30,,,
IMD0318,GESTÃO DE PROJETOS,30,0,30,,,
IMD0319,ENGENHARIA DE REQUISITOS APLICADA,30,0,30,,,
IMD0320,ARQUITETURA E PROJETO DE SOFTWARE,30,0,30,,,
IMD0321,DESENVOLVIMENTO PARA DISPOSITIVOS MÓVEIS,30,0,30,,,
IMD0322,DATACENTERS,30,0,30,,,
IMD0323,GESTÃO DE REDES E SERVIÇOS CORPORATIVOS,30,0,30,,,
IMD0324,COMPUTAÇÃO EM NUVEM,30,0,30,,,
IMD0325,SEGURANÇA EM REDES,30,0,30,,,
IMD0326,ADMINISTRAÇÃO DE REDES DE COMPUTADORES,30,0,30,,,
IMD0327,TÓPICOS ESPECIAIS EM ESTRUTURA ORGANIZACIONAL DA ÁREA FIM,30,0,30,,,
IMD0328,DESENVOLVIMENTO WEB,30,0,30,,,
IMD0329,GERÊNCIA DE CONFIGURAÇÃO E TESTE DE SOFTWARE,30,0,30,,,
IMD0330,TÓPICOS ESPECIAIS EM REDES DE COMPUTADORES E INFRAESTRUTURA 1,30,0,30,,,
IMD0331,TÓPICOS ESPECIAIS EM REDES DE COMPUTADORES E INFRAESTRUTURA 2,30,0,30,,,
IMD0332,TÓPICOS ESPECIAIS EM REDES DE COMPUTADORES E INFRAESTRUTURA 3,30,0,30,,,
IMD0333,TÓPICOS ESPECIAIS EM DESENVOLVIMENTO DE SOFTWARE 1,30,0,30,,,
IMD0334,TÓPICOS ESPECIAIS EM DESENVOLVIMENTO DE SOFTWARE 2,30,0,30,,,
IMD0335,TÓPICOS ESPECIAIS EM DESENVOLVIMENTO DE SOFTWARE 3,30,0,30,,,
NEU0074,COMUNICAÇÃO CIENTÍFICA,60,0,60,,,
MED0110,INTERNATO OPTATIVO EM TELESSAÚDE COVID 19,0,0,10,,,
MDF9901,ESTÁGIO CURRICULAR EM SAÚDE COLETIVA/ATENÇÃO BÁSICA 1/BRASIL CONTA COMIGO,0,0,125,( ( MDM1103 ) ) ,,
MDF9902,ESTÁGIO CURRICULAR EM SAÚDE COLETIVA/ATENÇÃO BÁSICA 2/BRASIL CONTA COMIGO,0,0,125,( ( MDM2203 ) ) ,,
MDF9903,ESTÁGIO CURRICULAR EM PEDIATRIA/BRASIL CONTA COMIGO,0,0,100,( ( MDM3302 ) ) ,,
MDF9904,ESTÁGIO CURRICULAR EM CLÍNICA MÉDICA 1/BRASIL CONTA COMIGO,0,0,100,( ( MDM1101 ) ) ,,
MDF9905,ESTÁGIO CURRICULAR EM CLÍNICA MÉDICA 2/BRASIL CONTA COMIGO,0,0,100,( ( MDM1102 ) ) ,,
MDM9901,INTERNATO EM ATENÇÃO BÁSICA 1/COMPLEMENTAR,0,100,125,( ( MDM1103 ) ) ,,( ( MDF9901 ) ) 
MDM9902,INTERNATO EM ATENÇÃO BÁSICA 2/COMPLEMENTAR,0,100,125,( ( MDM2203 ) ) ,,( ( MDF9902 ) ) 
MDM9903,INTERNATO EM PEDIATRIA/COMPLEMENTAR,0,200,300,( ( MDM3302 ) ) ,,( ( MDF9903 ) ) 
PPGSC0119,SISTEMAS EMBARCADOS,60,0,60,,,
MDM9904,INTERNATO EM CLÍNICA MÉDICA 1/COMPLEMENTAR,0,100,150,( ( MDM1101 ) ) ,,( ( MDF9904 ) ) 
MDM9905,INTERNATO EM CLÍNICA MÉDICA 2/COMPLEMENTAR,0,150,200,( ( MDM1102 ) ) ,,( ( MDF9905 ) ) 
MED9901,ESTÁGIO CURRICULAR EM SAÚDE COLETIVA/BRASIL CONTA COMIGO,0,0,150,( DSC2001 ) OU ( DSC0114 E DSC0115 ) OU ( DSC0129 E DSC0130 ) OU ( DSC0131 ) ,,
MED9902,ESTÁGIO CURRICULAR EM MEDICINA DE FAMÍLIA E COMUNIDADE/BRASIL CONTA COMIGO,0,0,150,( MCL2020 ) OU ( MCL0053 E MCL0054 ) OU ( MCL0060 E MCL0061 ) OU ( MCL0036 ) OU ( MCL0077 ) ,( MED0900 ) OU ( ( MDM2200 ) E ( MDM3300 ) E ( MDM4400 ) E ( MDM5500 ) E ( MDM6600 ) E ( MDM7700 ) E ( MDM8800 ) ) OU ( MED0901 ) ,
MED9903,ESTÁGIO CURRICULAR EM INFECTOLOGIA/CLÍNICA MÉDICA/BRASIL CONTA COMIGO,0,0,100,( INF2002 ) OU ( INF0011 ) ,( ( INF0005 ) OU ( INF0012 E INF0013 E INF0014 E INF0015 E INF0016 E INF0017 E INF0018 E INF0019 ) ) E ( ( MGO0015 ) OU ( MGO1501 E MGO1502 ) ) E ( ( MGO0016 ) OU ( MGO1601 E MGO1602 ) ) E ( ( PED0008 ) OU ( PED0016 E PED0017 ) ) OU ( ( MDM2005 ) E ( MDM2006 ) E ( MDM4004 ) E ( MDM4005 ) E ( MDM5004 ) E ( MDM5005 ) E ( MDM6008 ) E ( MDM6009 ) ) ,
MED9904,ESTÁGIO CURRICULAR EM CLÍNICA MÉDICA 1/BRASIL CONTA COMIGO,0,0,100,( MCL2009 OU MCL2009 OU MCL0905 ) OU ( MCL0049 E MCL0050 ) OU ( MCL0055 E MCL0056 ) OU ( MCL0062 E MCL0063 ) OU ( MCL0034 ) OU ( MCL0075 ) ,( ( DMI0023 ) OU ( DMI0041 E DMI0042 ) ) E ( ( DMI0020 ) OU ( DMI0032 ) OU ( DMI0037 E DMI0038 ) ) E ( ( DMI0018 ) OU ( DMI0030 ) OU ( DMI0045 E DMI0046 ) ) E ( ( DMI0017 ) OU ( DMI0043 E DMI0044 ) ) E ( ( DMI0014 ) OU ( DMI0031 ) OU ( DMI0039 E DMI0040 ) ) E ( MCL0044 ) E ( MCL0031 ) E ( MCL0023 ) E ( MCL0041 ) E ( MCL0040 ) OU ( MDM5004 ) E ( MDM5005 ) E ( MDM7006 ) E ( MDM7007 ) E ( MDM8007 ) E ( MDM8008 ) E ( MDM4008 ) E ( MDM4009 ) E ( MDM2003 ) E ( MDM2004 ) E ( MDM5008 ) E ( MDM5009 ) E ( MDM7004 ) E ( MDM7005 ) E ( MDM8005 ) E ( MDM8006 ) E ( MDM5006 ) E ( MDM5007 ) OU ( MED0900 ) OU ( MED0901 ) ,
ITE0061,ESTUDO DIRIGIDO I,15,0,15,,,
DSC9901,INTERNATO EM SAÚDE COLETIVA/COMPLEMENTAR,0,15,150,( DSC0131 ) OU ( DSC2001 ) OU ( DSC0114 E DSC0115 ) OU ( DSC0129 E DSC0130 ) ,,( MED9901 ) 
MCL9902,INTERNATO EM MEDICINA DE FAMÍLIA E COMUNIDADE / COMPLEMENTAR,0,135,150,( MCL2020 ) OU ( MCL0053 E MCL0054 ) OU ( MCL0060 E MCL0061 ) OU ( MCL0036 ) OU ( MCL0077 ) ,( MED0900 ) OU ( ( MDM2200 ) E ( MDM3300 ) E ( MDM4400 ) E ( MDM5500 ) E ( MDM6600 ) E ( MDM7700 ) E ( MDM8800 ) ) OU ( MED0901 ) ,( MED9902 ) 
MCL9904,INTERNATO EM CLÍNICA MÉDICA I / COMPLEMENTAR,0,185,200,( MCL2009 OU MCL2009 OU MCL0905 ) OU ( MCL0049 E MCL0050 ) OU ( MCL0055 E MCL0056 ) OU ( MCL0062 E MCL0063 ) OU ( MCL0034 ) OU ( MCL0075 ) ,( ( DMI0023 ) OU ( DMI0041 E DMI0042 ) ) E ( ( DMI0020 ) OU ( DMI0032 ) OU ( DMI0037 E DMI0038 ) ) E ( ( DMI0018 ) OU ( DMI0030 ) OU ( DMI0045 E DMI0046 ) ) E ( ( DMI0017 ) OU ( DMI0043 E DMI0044 ) ) E ( ( DMI0014 ) OU ( DMI0031 ) OU ( DMI0039 E DMI0040 ) ) E ( MCL0044 ) E ( MCL0031 ) E ( MCL0023 ) E ( MCL0041 ) E ( MCL0040 ) OU ( MDM5004 ) E ( MDM5005 ) E ( MDM7006 ) E ( MDM7007 ) E ( MDM8007 ) E ( MDM8008 ) E ( MDM4008 ) E ( MDM4009 ) E ( MDM2003 ) E ( MDM2004 ) E ( MDM5008 ) E ( MDM5009 ) E ( MDM7004 ) E ( MDM7005 ) E ( MDM8005 ) E ( MDM8006 ) E ( MDM5006 ) E ( MDM5007 ) OU ( MED0900 ) OU ( MED0901 ) ,( MED9904 ) 
PED0018,INTERNATO EM PEDIATRIA I - AMBULATÓRIO,0,90,100,( ( PED1000 E PED2000 ) OU ( PED1111 E PED2222 ) ) E ( PED2005 ) OU ( PED0009 ) ,,
PED0019,INTERNATO EM PEDIATRIA I  ALOJAMENTO CONJUNTO,0,90,100,( ( PED1000 E PED2000 ) OU ( PED1111 E PED2222 ) ) E ( PED2005 ) OU ( PED0009 ) ,,
PED0020,INTERNATO EM PEDIATRIA I  URGÊNCIA PEDIÁTRICA,0,90,100,( ( PED1000 E PED2000 ) OU ( PED1111 E PED2222 ) ) E ( PED2005 ) OU ( PED0009 ) ,,
INF9903,INTERNATO EM INFECTOLOGIA/COMPLEMENTAR,0,180,200,( INF0011 ) ,( ( INF0005 ) OU ( INF0012 E INF0013 E INF0014 E INF0015 E INF0016 E INF0017 E INF0018 E INF0019 ) ) E ( ( MGO0015 ) OU ( MGO1501 E MGO1502 ) ) E ( ( MGO0016 ) OU ( MGO1601 E MGO1602 ) ) E ( ( PED0008 ) OU ( PED0016 E PED0017 ) ) OU ( ( MDM2005 ) E ( MDM2006 ) E ( MDM4004 ) E ( MDM4005 ) E ( MDM5004 ) E ( MDM5005 ) E ( MDM6008 ) E ( MDM6009 ) ) ,MED9903 
PED0021,INTERNATO EM PEDIATRIA II - AMBULATÓRIO DE PEDIATRIA,0,140,150,( PED0132 ) OU ( PED3007 E PED3008 ) OU ( PED2007 ) OU ( PED0013 ) ,,
PED0022,INTERNATO EM PEDIATRIA II - ENFERMARIA DE PEDIATRIA,0,140,150,( PED0132 ) OU ( PED3007 E PED3008 ) OU ( PED2007 ) OU ( PED0013 ) ,,
PPECO0055,TÓPICOS EM MÉTODOS QUANTITATIVOS,30,0,30,,,
PPECO0056,TÓPICOS EM MÉTODOS QUANTITATIVOS II,60,0,60,,,
APS0013,EIXO 02 - CUIDADO INTEGRAL EM ATENÇÃO PSICOSSOCIAL,40,0,40,,,
OTG1021,RESPIRADOR ORAL / RINOLOGIA,360,0,360,,,
